Date,Bloomberg US Tbill Index 1-3 Months,HYDRA Platform Metori Global Trend Cell,Metori Epsilon Diversified Program,Quantica Managed Futures Program,AlphaSimplex Managed Futures Strategy,Aspect Diversified Programme,Crabel Advanced Trend Program,Welton Trend,Winton Trend Fund,Lynx Fund,Transtrend Diversified Trend Program,DUNN WMA Program,SMN Diversified Futures Fund,Systematica BlueTrend,Winton Diversified Macro,The Winton Fund,AlphaQuest Original Program,Drury Diversified Trend-Following Program,Rotella Qdeck Systematic Trend Program,Kaiser Global Diversified Program,FORT Global Trend Program,FORT Global Contrarian Program,FORT Global Diversified Program,FORT Global Futures Program,Campbell Managed Futures Portfolio,Graham K4D-10V,ETC Evolution Strategy,Auspice Diversified Trust,Conquest Managed Futures Select (MFS),Trend Plus Strategy (PGIM),Revolution Mosaic Institutional Program,KeyQuant Key Trends Fund,AHL Evolution,Millburn Commodity Program,AHL Dimension,Aspect Alternative Markets Programme,Systematica Alternative Markets,AQR Managed Futures UCITS Fund,Fulcrum Multi Asset Trend Fund,PIMCO  Managed Futures Strategy Fund,Man AHL Trend Alternative,PIMCO TRENDS Managed Futures Strategy Fund6,CFM ISTrends Program,ISAM Vector,Mulvaney Global Markets Fund,One River Systematic Trend Fund,Episteme Trend,IIM Crystal Bay Ubitrend,Florin Court Capital Fund,Aspect Core Trend HV,SPQI Select Trading Program,Crossborder Kintore,John Street Systematic Strategy,ROW Diversified Fund,John Street Vantage Strategy,GSAM Managed Futures Strategy Fund,Global Tactical Allocation Program (GTAP),Crabel Gemini Program,GAM Systematic Core Macro Fund,RGN Smart Alpha Program,SMN Structural Alpha Trend,Efficient Absolute Return 2.0F,RGN Diversified Program,Altiq Futures Program,Dormouse Density,Gresham ACAR Strategy,Arctic Blue Fund,Higher Moment Capital Aurora Fund,Boronia Diversified Program,GAM Systematic Multi Strategy Fund,Conquest Macro Fund,Efficient Capital Best Trend 15v,Abrdn MOSERS Trend,HFRXSDV Base,SG Trend Index
10/31/2013,0.00%,1.78%,,2.50%,4.35%,1.93%,,3.31%,,4.71%,1.31%,5.81%,3.57%,3.82%,2.66%,3.20%,-0.25%,4.97%,3.87%,1.61%,2.22%,3.30%,3.95%,3.95%,2.20%,2.18%,-0.10%,2.05%,0.17%,2.87%,-0.26%,6.25%,7.02%,-1.88%,3.38%,,,,-2.50%,,6.23%,,,3.33%,7.29%,,,,,,,,2.79%,0.86%,5.60%,1.90%,,,1.94%,,,,-0.40%,0.96%,2.06%,,,0.86%,-0.02%,1.90%,5.69%,2.82%,,-0.59%,2.55%
9/30/2013,0.01%,-0.59%,,3.00%,1.96%,-2.73%,,-0.61%,,0.60%,-1.18%,-4.56%,-3.85%,-0.78%,3.26%,3.47%,-1.68%,2.53%,2.51%,-0.22%,1.10%,4.36%,3.63%,3.63%,-1.00%,2.65%,1.47%,-3.96%,-2.06%,0.71%,-3.97%,-1.60%,0.12%,-0.58%,0.61%,,,,-4.03%,,-1.85%,,,-1.55%,2.61%,,,,,,,,-3.67%,-4.12%,-7.36%,-0.21%,,,1.29%,,,,-4.30%,-2.04%,2.18%,,,0.24%,-1.10%,1.99%,-3.42%,-0.03%,,-0.08%,-0.59%
8/31/2013,0.01%,-3.61%,,-2.20%,-2.36%,-2.88%,,-1.50%,,-2.78%,-2.53%,-4.81%,-2.18%,-0.51%,-2.92%,-3.80%,-1.42%,-6.48%,-0.24%,-1.84%,-1.48%,-2.41%,-2.63%,-2.63%,-0.50%,-1.46%,0.57%,-1.29%,-1.75%,-4.37%,5.86%,-7.35%,-2.21%,-0.67%,-1.08%,,,,-5.54%,,-2.89%,,,-3.28%,-10.90%,,,,,,,,-6.58%,-0.31%,-13.15%,-0.73%,,,-2.62%,,,,-1.60%,-0.22%,-4.13%,,,-3.43%,1.51%,-6.80%,-0.82%,-4.99%,,-0.83%,-2.53%
7/31/2013,0.00%,1.58%,,2.00%,1.31%,-1.84%,,-0.65%,,0.56%,0.44%,-0.45%,-4.16%,-0.79%,-1.30%,-0.63%,1.86%,1.04%,-1.00%,0.65%,0.47%,2.46%,1.13%,1.13%,-0.40%,1.11%,-0.73%,-1.48%,-3.57%,-3.32%,-2.05%,-0.91%,2.05%,-0.62%,0.00%,,,,4.28%,,-1.12%,,,-2.65%,-4.03%,,,,,,,,0.94%,1.01%,1.88%,-0.21%,,,1.83%,,,,-11.30%,0.31%,-3.33%,,,1.58%,-1.41%,-4.35%,2.89%,-1.92%,,-0.90%,-0.79%
6/30/2013,0.01%,-5.04%,,-4.40%,-1.94%,0.34%,,-1.56%,,-5.39%,-0.54%,-1.66%,-5.38%,-9.46%,-2.18%,-1.77%,0.86%,-3.79%,-4.60%,-2.50%,-3.13%,-5.66%,-6.40%,-6.40%,-1.60%,-5.92%,-4.53%,0.72%,-1.22%,-1.51%,2.61%,-6.32%,-2.10%,0.08%,-1.70%,,,,-3.63%,,-3.98%,,,-5.94%,-2.56%,,,,,,,,,0.77%,,-6.16%,,,-6.17%,,,,2.00%,2.97%,-2.44%,,,-0.94%,-0.44%,-14.22%,1.05%,-3.65%,,-0.80%,-2.87%
5/31/2013,0.01%,-2.00%,,-0.80%,-3.66%,-6.44%,,-1.73%,,-1.69%,-4.58%,-6.67%,-3.57%,-8.15%,-1.96%,-2.40%,-3.46%,-2.49%,-3.52%,7.81%,-4.74%,-3.17%,-6.35%,-6.35%,0.00%,-2.60%,-5.03%,-0.86%,2.56%,-2.91%,3.54%,-2.56%,-6.64%,-1.82%,-5.05%,,,,6.38%,,-8.67%,,,-3.98%,0.11%,,,,,,,,,4.76%,,-3.86%,,,-5.53%,,,,-1.90%,-0.57%,-1.25%,,,-2.07%,-5.93%,-8.38%,-0.38%,-5.50%,,-0.05%,-3.66%
4/30/2013,0.02%,4.39%,,1.50%,6.75%,3.58%,,2.09%,,3.30%,2.90%,10.59%,1.41%,2.52%,2.98%,3.41%,9.07%,8.18%,3.92%,3.00%,1.11%,2.52%,3.34%,3.34%,6.40%,3.29%,0.45%,1.02%,0.95%,2.99%,2.95%,7.04%,11.31%,-0.17%,2.46%,,,,1.08%,,5.48%,,,1.92%,7.79%,,,,,,,,,0.30%,,1.43%,,,2.62%,,,,5.60%,0.63%,5.76%,,,0.68%,10.24%,4.76%,-0.77%,4.89%,,-0.25%,3.86%
3/31/2013,0.00%,4.00%,,2.40%,2.67%,1.67%,,1.20%,,0.73%,2.18%,3.22%,-1.04%,2.48%,1.68%,2.66%,-0.53%,2.48%,1.54%,0.77%,1.94%,2.39%,2.85%,2.85%,1.10%,2.92%,0.85%,0.35%,0.61%,1.23%,0.24%,4.77%,1.80%,-0.24%,2.83%,,,,-2.12%,,2.59%,,,1.11%,8.26%,,,,,,,,,1.45%,,-0.38%,,,2.46%,,,,3.40%,-1.56%,-0.24%,,,2.16%,-4.85%,0.68%,1.77%,2.23%,,-0.51%,1.89%
2/28/2013,0.00%,-0.10%,,-1.20%,-0.08%,-3.25%,,-0.97%,,-0.19%,-1.32%,16.79%,-5.35%,-1.23%,-0.35%,0.17%,4.45%,3.01%,-1.39%,-1.85%,-0.46%,-0.14%,-0.68%,-0.68%,0.60%,2.66%,-1.27%,-2.15%,-2.94%,-4.77%,-2.13%,5.16%,-0.62%,-1.30%,1.50%,,,,-7.09%,,-0.86%,,,-0.44%,7.39%,,,,,,,,,-2.14%,,-0.19%,,,-0.97%,,,,8.60%,-3.49%,-0.23%,,,1.57%,-0.70%,-3.27%,1.94%,-2.62%,,-0.08%,-0.90%
1/31/2013,0.01%,3.99%,,6.70%,0.59%,3.64%,,0.41%,,3.60%,0.17%,-0.23%,12.75%,3.81%,1.80%,2.51%,0.07%,0.21%,4.53%,5.01%,-0.44%,-0.24%,0.30%,0.30%,3.40%,0.94%,3.26%,0.44%,4.97%,2.76%,3.28%,-2.21%,1.59%,-0.82%,1.42%,,,,-2.45%,,1.83%,,,-0.20%,10.46%,,,,,,,,,0.79%,,-0.38%,,,1.92%,,,,8.40%,1.43%,-3.11%,,,1.30%,-0.17%,1.17%,-3.80%,5.81%,,0.85%,2.68%
12/31/2012,0.01%,2.31%,,-0.40%,0.44%,0.67%,,-0.59%,,-0.97%,0.50%,2.64%,-2.18%,1.50%,1.52%,1.36%,3.56%,1.93%,1.89%,-0.86%,0.51%,-0.98%,1.69%,1.69%,3.70%,2.06%,-0.07%,0.87%,3.34%,2.52%,-1.59%,-1.69%,1.92%,-1.84%,0.45%,,,,0.58%,,0.60%,,,-0.14%,0.76%,,,,,,,,,-0.63%,,2.03%,,,,,,,1.50%,-1.62%,-3.53%,,,-0.15%,0.45%,1.39%,3.81%,1.78%,,-0.61%,1.27%
11/30/2012,0.01%,0.94%,,0.50%,-0.18%,-1.25%,,-0.21%,,0.79%,-0.34%,3.23%,2.05%,1.73%,1.18%,1.00%,-0.70%,-0.43%,2.52%,-2.63%,0.36%,1.32%,0.90%,0.90%,0.20%,-1.43%,0.28%,-2.32%,-1.80%,1.48%,-2.83%,2.78%,2.70%,-1.86%,0.33%,,,,3.57%,,1.77%,,,-1.11%,-0.97%,,,,,,,,,-0.91%,,2.67%,,,,,,,1.60%,-1.34%,-2.53%,,,-0.21%,-2.25%,4.92%,-13.38%,0.55%,,-3.01%,0.11%
10/31/2012,0.01%,-3.55%,,-2.90%,-3.66%,-4.36%,,-3.39%,,-6.19%,-3.65%,-6.59%,-7.70%,-5.34%,-2.53%,-2.55%,-2.62%,-4.22%,-4.24%,-1.50%,-2.58%,-2.58%,-3.37%,-3.37%,-6.90%,-4.05%,-7.91%,-1.73%,-5.39%,-2.84%,-0.72%,-7.70%,1.65%,-2.51%,-0.18%,,,,-4.91%,,-2.59%,,,-4.80%,-15.07%,,,,,,,,,-1.03%,,-0.30%,,,,,,,-5.70%,-3.94%,-1.34%,,,-0.65%,-0.74%,-4.61%,-6.12%,-6.88%,,-1.75%,-4.86%
9/30/2012,0.01%,-6.05%,,-0.50%,-0.59%,-3.33%,,,,-3.36%,-3.07%,-4.37%,-5.12%,-0.19%,-1.83%,-2.18%,-3.91%,-3.41%,2.50%,-1.98%,-0.31%,-0.14%,-0.49%,-0.49%,0.30%,-3.18%,-0.95%,-3.53%,-0.91%,0.01%,0.85%,-3.29%,3.47%,-3.75%,0.32%,,,,-0.34%,,0.20%,,,-1.24%,-7.78%,,,,,,,,,-3.99%,,1.91%,,,,,,,-6.90%,-0.60%,-0.57%,,,0.58%,-6.38%,-1.20%,-2.46%,-3.11%,,-1.54%,-2.07%
8/31/2012,0.01%,-4.12%,,-2.50%,-1.71%,-3.24%,,,,-2.24%,-1.41%,-4.17%,-1.88%,-0.11%,-1.01%,-1.30%,-3.47%,-1.26%,-0.77%,-0.08%,-0.19%,-1.99%,-1.69%,-1.69%,-1.30%,-1.05%,1.72%,-0.67%,-1.03%,-0.51%,-1.61%,-2.99%,-0.47%,-1.15%,-1.64%,,,,0.82%,,-2.26%,,,-4.68%,-5.11%,,,,,,,,,0.96%,,-0.10%,,,,,,,-4.90%,-1.87%,5.28%,,,-0.31%,0.98%,-1.77%,-0.41%,-1.31%,,3.23%,-2.00%
7/31/2012,0.01%,2.24%,,4.30%,4.57%,3.43%,,,,6.97%,4.04%,4.53%,5.97%,6.62%,3.17%,4.41%,5.75%,3.17%,2.70%,0.94%,5.14%,5.47%,8.65%,8.65%,4.60%,4.71%,8.29%,1.21%,1.72%,5.37%,-6.51%,13.00%,4.36%,1.34%,3.24%,,,,4.74%,,4.65%,,,4.12%,9.11%,,,,,,,,,6.29%,,5.07%,,,,,,,-5.70%,4.10%,5.72%,,,2.35%,1.90%,9.03%,-5.42%,8.36%,,-3.92%,5.18%
6/30/2012,0.01%,-5.55%,,-2.10%,-3.20%,-5.31%,,,,-6.05%,-5.27%,-13.23%,-4.94%,-5.39%,-3.11%,-3.17%,-3.34%,-7.50%,-3.70%,-2.73%,-2.39%,-1.95%,-2.45%,-2.45%,-4.10%,-2.96%,-6.71%,-6.02%,-9.27%,-4.01%,1.54%,-7.73%,-2.09%,-3.45%,-1.11%,,,,-3.01%,,-3.52%,,,-7.30%,,,,,,,,,,,,-3.07%,,,,,,,6.20%,-2.94%,3.52%,,,0.01%,1.85%,-1.77%,-9.51%,-5.97%,,2.81%,-4.74%
5/31/2012,0.01%,1.63%,,-1.20%,-3.39%,0.91%,,,,7.84%,7.53%,7.69%,-9.11%,1.06%,-0.23%,-0.22%,8.66%,-0.20%,1.50%,12.05%,2.87%,-0.99%,1.61%,1.61%,4.50%,-0.56%,8.23%,1.64%,12.56%,8.85%,-7.48%,-4.28%,4.01%,-0.50%,1.81%,,,,-3.76%,,0.92%,,,3.01%,,,,,,,,,,,,-0.51%,,,,,,,-3.60%,7.83%,-0.51%,,,0.60%,-1.31%,6.75%,1.47%,4.28%,,0.48%,2.95%
4/30/2012,0.01%,0.10%,,-1.60%,0.56%,0.88%,,,,2.01%,0.55%,2.77%,-0.16%,3.71%,0.14%,0.12%,-2.25%,-0.25%,-1.41%,1.12%,0.41%,1.44%,1.89%,1.89%,0.70%,0.59%,1.61%,0.66%,-2.70%,-2.24%,1.28%,1.78%,1.52%,-1.23%,0.15%,,,,3.47%,,-0.04%,,,-1.44%,,,,,,,,,,,,-0.71%,,,,,,,1.40%,-2.22%,0.33%,,,0.83%,-3.54%,-0.14%,-13.41%,-1.22%,,-2.36%,0.72%
3/30/2012,0.00%,0.54%,,-0.30%,-3.83%,-2.62%,,,,-4.16%,-0.89%,-2.96%,0.29%,-4.88%,-0.66%,-0.68%,-5.14%,2.87%,-3.78%,-2.95%,-1.46%,-0.96%,-1.45%,-1.45%,-1.90%,-1.12%,-2.47%,-1.14%,-2.60%,-4.24%,3.68%,-3.35%,1.10%,1.11%,-2.84%,,,,-1.40%,,-3.15%,,,-3.10%,,,,,,,,,,,,-1.10%,,,,,,,-6.80%,0.80%,0.81%,,,1.69%,4.59%,-3.82%,14.98%,-2.00%,,-0.58%,-2.25%
2/29/2012,0.00%,-2.35%,,2.10%,0.42%,2.19%,,,,-0.57%,2.31%,-4.96%,1.58%,1.23%,-0.87%,-0.83%,2.32%,4.23%,1.31%,1.34%,-0.74%,-0.19%,-1.95%,-1.95%,2.50%,2.09%,1.68%,-0.96%,1.55%,3.08%,-2.51%,1.32%,0.45%,-0.85%,1.42%,,,,2.61%,,1.62%,,,1.92%,,,,,,,,,,,,,,,,,,,-1.10%,-2.17%,5.46%,,,1.44%,-0.75%,1.89%,-0.24%,0.39%,,-1.00%,1.54%
1/31/2012,0.00%,-0.62%,,0.50%,-0.35%,1.26%,,,,1.78%,1.09%,-3.10%,2.26%,0.81%,0.71%,0.63%,3.07%,0.98%,-2.01%,-0.89%,3.50%,2.67%,4.23%,4.23%,3.30%,0.23%,1.36%,2.40%,-2.44%,-0.29%,0.53%,7.28%,2.77%,-1.60%,0.74%,,,,-0.50%,,-0.66%,,,-3.64%,,,,,,,,,,,,,,,,,,,-0.20%,-0.73%,4.91%,,,2.92%,1.37%,4.67%,-5.98%,0.47%,,0.82%,1.06%
12/30/2011,0.00%,3.20%,,0.90%,1.54%,2.28%,,,,3.06%,1.58%,1.25%,-1.37%,2.22%,1.66%,1.65%,2.10%,2.32%,1.88%,1.14%,2.78%,4.67%,5.89%,5.89%,3.10%,0.65%,0.03%,-3.12%,-0.44%,-0.87%,-1.82%,5.43%,2.78%,0.11%,2.30%,,,,5.08%,,0.62%,,,1.18%,,,,,,,,,,,,,,,,,,,-7.00%,0.79%,1.49%,,,0.49%,-4.31%,2.65%,-6.04%,1.18%,,1.42%,1.66%
11/30/2011,0.01%,1.57%,,0.00%,0.71%,1.51%,,,,0.91%,0.48%,5.26%,1.53%,1.74%,1.02%,0.97%,-2.92%,1.38%,0.49%,-2.57%,-0.18%,3.38%,2.10%,2.10%,-0.90%,-2.18%,-2.53%,0.95%,-1.01%,-1.45%,-0.56%,-1.88%,-1.12%,2.41%,-0.02%,,,,-4.97%,,-0.38%,,,4.11%,,,,,,,,,,,,,,,,,,,0.40%,-1.02%,-0.47%,,,-1.13%,3.69%,-0.91%,-4.21%,0.41%,,-4.84%,-0.13%
10/31/2011,0.00%,-5.82%,,-1.20%,-3.75%,-4.52%,,,,-9.12%,-2.11%,-9.00%,-8.74%,-7.25%,-2.55%,-2.59%,-3.85%,-8.98%,-4.55%,-5.94%,-2.14%,-0.39%,-2.54%,-2.54%,-4.20%,-4.22%,-3.92%,-3.20%,-11.53%,-1.96%,3.38%,-4.89%,-5.56%,-1.34%,-3.84%,,,,2.89%,,-5.77%,,,-8.79%,,,,,,,,,,,,,,,,,,,-5.90%,-1.63%,0.72%,,,1.81%,-2.17%,-5.12%,-0.26%,-6.41%,,1.98%,-4.66%
9/30/2011,0.01%,-2.31%,,-0.10%,-2.14%,0.27%,,,,5.41%,-2.00%,-2.64%,1.64%,0.16%,0.20%,0.16%,-4.11%,8.00%,0.53%,1.90%,0.89%,-0.85%,0.80%,0.80%,-4.50%,-2.46%,-8.07%,-2.40%,6.71%,0.15%,-1.09%,-4.16%,3.23%,-4.12%,-0.50%,,,,2.68%,,-0.91%,,,2.70%,,,,,,,,,,,,,,,,,,,0.80%,4.80%,1.16%,,,-2.38%,1.55%,0.35%,2.04%,-0.59%,,0.71%,-1.08%
8/31/2011,-0.01%,,,5.30%,-0.32%,1.79%,,,,0.95%,-3.20%,10.40%,7.98%,-2.03%,1.59%,1.43%,0.96%,-8.34%,0.15%,0.88%,7.29%,4.87%,7.49%,7.49%,0.60%,-3.55%,-0.32%,-1.15%,5.30%,-1.82%,-6.65%,3.29%,13.24%,-0.61%,-0.13%,,,,15.30%,,1.13%,,,1.49%,,,,,,,,,,,,,,,,,,,9.50%,1.52%,1.64%,,,1.32%,0.72%,4.64%,-14.12%,-1.27%,,4.99%,-1.18%
7/31/2011,0.01%,,,5.50%,4.47%,8.10%,,,,6.83%,1.89%,19.93%,7.13%,4.03%,4.90%,4.59%,11.37%,0.52%,2.82%,-0.73%,9.44%,8.71%,13.06%,13.06%,8.70%,2.06%,0.85%,2.39%,1.32%,3.66%,-0.73%,10.24%,2.74%,2.09%,1.90%,,,,3.28%,,5.03%,,,2.54%,,,,,,,,,,,,,,,,,,,-1.70%,-0.46%,0.14%,,,2.61%,2.89%,6.23%,11.19%,5.44%,,-3.49%,4.76%
6/30/2011,0.01%,,,-3.10%,-4.81%,-3.16%,,,,-4.10%,-2.59%,-12.59%,-6.63%,-3.84%,-2.55%,-2.51%,-9.40%,-7.00%,-3.20%,1.73%,-2.23%,-0.11%,-1.61%,-1.61%,-3.20%,-1.98%,-5.00%,-1.68%,-4.11%,-0.70%,4.54%,-4.52%,-4.85%,-5.41%,-2.45%,,,,2.43%,,-3.64%,,,-4.80%,,,,,,,,,,,,,,,,,,,0.40%,1.09%,,,,-1.09%,-0.33%,-4.70%,2.54%,-6.39%,,-2.39%,-3.34%
5/31/2011,0.01%,,,-3.00%,-3.25%,-5.24%,,,,-5.90%,-4.46%,-10.05%,-7.46%,-3.17%,-2.22%,-2.16%,-5.93%,-9.48%,-5.65%,-2.85%,0.43%,0.94%,1.17%,1.17%,-2.70%,-4.10%,-4.26%,-1.38%,-5.87%,-3.16%,1.37%,-2.87%,-0.33%,-5.07%,-2.44%,,,,-7.43%,,-4.81%,,,-4.74%,,,,,,,,,,,,,,,,,,,8.90%,-4.57%,,,,0.29%,0.28%,-3.91%,7.93%,-6.03%,,2.97%,-5.01%
4/30/2011,0.02%,,,4.50%,6.99%,4.33%,,,,6.56%,2.85%,11.78%,5.69%,5.97%,3.06%,3.00%,16.41%,3.78%,6.64%,2.27%,5.98%,6.80%,8.99%,8.99%,7.00%,3.67%,9.04%,4.55%,4.15%,3.50%,-2.59%,8.57%,2.63%,2.36%,3.06%,,,,5.06%,,6.51%,,,2.81%,,,,,,,,,,,,,,,,,,,-8.40%,0.15%,,,,2.77%,4.35%,8.49%,-3.62%,6.48%,,-1.59%,4.74%
3/31/2011,0.02%,,,-2.80%,-2.31%,-1.33%,,,,-5.76%,-2.14%,-12.06%,-5.71%,-0.81%,0.20%,0.25%,-6.53%,-7.05%,-1.84%,-2.66%,-0.04%,-1.33%,-1.51%,-1.51%,-6.00%,-2.58%,-1.48%,-1.22%,-4.03%,-1.62%,-1.49%,-2.22%,-0.03%,-0.38%,-3.15%,,,,6.88%,,-3.38%,,,-3.73%,,,,,,,,,,,,,,,,,,,-9.80%,,,,,0.06%,-1.46%,0.43%,0.63%,-1.60%,,0.67%,-4.08%
2/28/2011,0.01%,,,3.20%,2.63%,2.49%,,,,2.39%,1.77%,6.17%,3.30%,3.48%,1.62%,1.51%,5.83%,6.21%,1.66%,3.16%,1.62%,3.43%,3.87%,3.87%,3.20%,1.51%,3.07%,3.27%,1.72%,1.32%,-2.80%,4.53%,0.16%,2.91%,1.85%,,,,4.04%,,1.24%,,,2.67%,,,,,,,,,,,,,,,,,,,-1.40%,,,,,1.63%,-1.13%,2.62%,1.29%,1.29%,,-2.58%,1.86%
1/31/2011,0.02%,,,0.00%,1.64%,-1.29%,,,,-0.60%,-0.77%,3.69%,-1.93%,0.60%,0.11%,0.08%,-4.91%,3.49%,-2.12%,-2.95%,-0.26%,-3.94%,-2.79%,-2.79%,-0.60%,-0.36%,-3.24%,1.51%,-0.93%,-2.82%,1.82%,-1.31%,-1.74%,1.78%,-2.25%,,,,-5.84%,,-3.87%,,,2.78%,,,,,,,,,,,,,,,,,,,-1.90%,,,,,0.36%,-1.67%,2.37%,-1.79%,2.18%,,2.65%,-1.15%
12/31/2010,0.01%,,,4.30%,3.36%,6.17%,,,,5.45%,3.60%,10.95%,12.99%,6.71%,3.89%,3.75%,10.10%,9.06%,5.25%,0.99%,1.99%,1.24%,2.77%,2.77%,5.10%,1.99%,8.45%,6.76%,4.98%,1.13%,1.29%,7.72%,2.11%,8.47%,4.31%,,,,1.69%,,6.42%,,,6.82%,,,,,,,,,,,,,,,,,,,2.00%,,,,,0.46%,2.60%,1.98%,-0.54%,5.20%,,-3.47%,5.67%
11/30/2010,0.01%,,,-1.50%,-3.14%,-4.78%,,,,-4.39%,-0.82%,-8.73%,-7.45%,-2.97%,-2.23%,-2.01%,-6.82%,-4.19%,-2.96%,-1.25%,-3.01%,-3.43%,-5.24%,-5.24%,-0.90%,-1.83%,-2.35%,-2.23%,-4.61%,-0.79%,-3.29%,-3.73%,-4.71%,0.67%,-4.30%,,,,2.90%,,-5.96%,,,-4.65%,,,,,,,,,,,,,,,,,,,-3.20%,,,,,0.15%,0.07%,-3.67%,-9.00%,-1.02%,,1.89%,-3.88%
10/31/2010,0.01%,,,1.80%,2.85%,4.52%,,,,3.78%,3.91%,8.22%,8.74%,3.40%,2.62%,2.51%,6.14%,4.12%,4.35%,2.60%,0.86%,-0.73%,0.34%,0.34%,4.50%,3.44%,3.62%,6.63%,3.29%,1.75%,5.45%,7.72%,4.14%,4.89%,3.07%,,,,-0.70%,,3.61%,,,4.98%,,,,,,,,,,,,,,,,,,,-5.50%,,,,,2.23%,-0.24%,2.81%,-2.39%,5.35%,,-0.28%,4.95%
9/30/2010,0.01%,,,-0.80%,4.59%,1.05%,,,,-1.04%,3.59%,-1.44%,3.29%,4.98%,0.84%,0.94%,7.52%,4.19%,0.55%,-0.93%,-1.53%,-0.73%,-2.46%,-2.46%,5.20%,0.37%,5.09%,1.92%,-1.26%,1.25%,-1.04%,8.34%,1.19%,4.55%,0.94%,,,,3.59%,,0.16%,,,0.42%,,,,,,,,,,,,,,,,,,,-4.10%,,,,,0.60%,-0.52%,3.43%,-5.29%,4.87%,,5.00%,2.64%
8/31/2010,0.02%,,,4.70%,5.54%,7.01%,,,,10.38%,2.75%,16.96%,5.32%,-0.01%,4.92%,4.78%,6.97%,2.66%,3.11%,3.66%,4.56%,7.78%,9.41%,9.41%,5.70%,2.28%,3.63%,1.14%,5.96%,0.21%,2.47%,10.53%,6.35%,-0.48%,4.35%,,,,2.66%,,,,,6.80%,,,,,,,,,,,,,,,,,,,7.60%,,,,,2.02%,-0.70%,7.09%,-2.62%,4.64%,,-4.05%,5.45%
7/31/2010,0.01%,,,-1.10%,,-2.01%,,,,-3.04%,-0.86%,-4.39%,-6.08%,0.94%,-2.83%,-2.78%,-2.24%,-4.88%,-3.90%,-2.48%,-0.14%,2.29%,1.35%,1.35%,-1.70%,-0.99%,-1.87%,-0.92%,-4.41%,0.01%,-2.13%,1.97%,3.13%,-2.87%,0.21%,,,,0.21%,,,,,-3.49%,,,,,,,,,,,,,,,,,,,-3.40%,,,,,0.34%,-0.51%,0.21%,-3.35%,-1.00%,,0.64%,-1.62%
6/30/2010,0.02%,,,0.90%,,0.68%,,,,1.89%,-0.22%,5.02%,1.39%,0.72%,1.46%,1.47%,-1.52%,0.18%,-1.72%,2.71%,3.21%,3.70%,4.70%,4.70%,-0.30%,-1.31%,5.53%,0.71%,1.00%,0.43%,-2.88%,-1.75%,2.41%,-1.77%,1.26%,,,,-4.02%,,,,,-0.44%,,,,,,,,,,,,,,,,,,,1.30%,,,,,-0.08%,0.97%,-0.83%,10.24%,-0.98%,,1.03%,-0.54%
5/31/2010,0.01%,,,-2.80%,,-3.34%,,,,1.76%,-4.58%,-7.26%,-6.94%,-8.28%,-0.85%,-1.01%,3.26%,-7.87%,-2.47%,6.09%,2.85%,1.75%,3.78%,3.78%,-2.40%,-0.34%,2.73%,0.06%,4.96%,0.85%,1.14%,-2.85%,-3.07%,-7.09%,-1.25%,,,,-5.40%,,,,,0.30%,,,,,,,,,,,,,,,,,,,-0.60%,,,,,-0.58%,-1.64%,-4.82%,-9.09%,-2.87%,,0.85%,-4.50%
4/30/2010,0.01%,,,1.60%,,2.22%,,,,0.71%,1.82%,4.22%,1.17%,3.20%,1.58%,1.75%,1.85%,0.38%,1.76%,1.86%,1.96%,3.00%,3.55%,3.55%,3.20%,1.19%,2.55%,1.02%,-2.07%,1.46%,4.59%,3.62%,0.95%,0.69%,0.97%,,,,-4.72%,,,,,,,,,,,,,,,,,,,,,,,,3.60%,,,,,0.70%,4.82%,-0.22%,1.18%,0.24%,,2.54%,2.03%
3/31/2010,0.00%,,,2.40%,,3.95%,,,,1.97%,8.18%,9.83%,10.63%,6.18%,4.64%,4.91%,1.58%,6.12%,3.77%,-0.85%,0.93%,2.98%,1.84%,1.84%,2.60%,2.62%,0.52%,0.69%,-0.95%,2.86%,3.71%,8.93%,6.08%,4.47%,4.24%,,,,-6.00%,,,,,,,,,,,,,,,,,,,,,,,,-4.30%,,,,,1.24%,-2.57%,7.25%,11.92%,5.63%,,1.28%,4.90%
2/28/2010,0.01%,,,2.50%,,2.35%,,,,3.94%,1.18%,3.97%,-1.08%,4.06%,2.29%,2.33%,0.19%,-1.35%,1.13%,3.46%,3.48%,5.40%,6.97%,6.97%,1.90%,0.29%,-1.12%,0.55%,-0.58%,0.83%,7.53%,4.57%,0.58%,-0.37%,3.04%,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,0.40%,,,,,0.98%,-5.00%,-3.57%,1.00%,0.60%,,-1.84%,1.97%
1/31/2010,0.00%,,,-3.30%,,-2.64%,,,,-3.35%,-3.90%,-6.61%,-2.68%,-2.94%,-2.51%,-2.64%,-6.93%,-6.25%,-4.76%,-4.02%,1.94%,1.42%,1.76%,1.76%,-6.50%,-5.64%,-6.92%,-3.14%,0.00%,-3.56%,-11.14%,-6.45%,-0.43%,-2.00%,-0.88%,,,,1.67%,,,,,,,,,,,,,,,,,,,,,,,,0.40%,,,,,0.44%,-1.86%,-6.13%,2.42%,-7.14%,,-3.74%,-3.83%
